Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player-additional
1,Elvin Hayes,31,WSB,PF,82,,3364,8.1,16.2,0.501,4.5,6.6,0.687,3.1,7.9,11,1.7,0.9,2.4,3.3,20.8,MVP-7ASNBA1,hayesel01
2,Jo Jo White,30,BOS,PG,82,82,3333,6.9,16.1,0.429,3.6,4.1,0.869,0.9,3.2,4.1,5.3,1.3,0.2,2.1,17.4,MVP-11ASNBA2,whitejo01
3,Rudy Tomjanovich,28,HOU,PF,81,,3130,8.4,16.5,0.51,3.3,3.9,0.839,2,5.9,7.9,2,0.7,0.3,2.3,20.2,AS,tomjaru01
4,Billy Knight,24,IND,SF,78,,3117,9.6,19.5,0.493,4.8,5.8,0.816,2.6,4.1,6.7,3,1.4,0.2,2.3,24,AS,knighbi01
5,Norm Van Lier,29,CHI,PG,82,81,3097,3.5,8.5,0.412,2.8,3.6,0.778,1.3,3,4.3,7.4,1.5,0.2,3.1,9.7,MVP-11AS,vanlino01
6,Randy Smith,28,BUF,SG,82,,3094,8.2,17.5,0.467,3.4,4.5,0.762,1.6,3.8,5.3,5.1,2,0.1,3.1,19.8,,smithra01
7,Pete Maravich,29,NOJ,SG,73,,3041,10.5,24.2,0.433,5.9,7.1,0.835,1.1,3.4,4.4,4.6,1,0.3,2.3,26.9,MVP-3ASNBA1,maravpe01
8,Ron Boone,30,KCK,SG,82,82,3021,8.9,18.8,0.474,3.9,4.6,0.844,1.5,2.3,3.8,4,1.4,0.2,3.1,21.7,,boonero01
9,Kareem Abdul-Jabbar,29,LAL,C,82,82,3016,10.6,18.3,0.579,4.5,6.4,0.701,3.2,9.8,13,3.8,1.2,3.1,3.1,25.7,MVP-1ASNBA1,abdulka01
10,David Thompson,22,DEN,SG,82,82,3001,9.9,19.5,0.507,5.7,7.5,0.766,1.7,2.4,4,4,1.4,0.6,2.8,25.5,MVP-7ASNBA1,thompda01
11,Don Buse,26,IND,PG,81,,2947,3.2,7.8,0.416,1.4,1.8,0.786,0.8,2.5,3.3,8.4,3.4,0.2,1.6,7.9,AS,busedo01
12,Julius Erving,26,PHI,SF,82,77,2940,8.4,16.8,0.499,4.9,6.3,0.777,2.4,6.2,8.5,3.7,1.9,1.4,3.1,21.7,MVP-5ASNBA2,ervinju01
